sep=,

June 22. 2017
Sensor Datalog with Extended Functionality
Time,Time,Pressure,Temperature,Humidity,Acceleration(XYZ),,,Angular Rate(XYZ),,,Mag Field(XYZ),,,NewData,
17:21,55.80,,,,-20,378,-948,-700    ,350     ,770     ,,,,0x02,
17:21,55.80,,,,-19,377,-945,-700    ,350     ,770     ,,,,0x01,
17:21,55.80,,,,-20,377,-940,-700    ,-770    ,700     ,,,,0x03,
17:21,55.80,,,,-20,377,-940,-700    ,-1750   ,840     ,,,,0x02,
17:21,55.81,,,,-26,378,-934,-700    ,-1750   ,840     ,,,,0x01,
17:21,55.81,,,,-26,378,-934,-700    ,-2100   ,700     ,,,,0x02,
17:21,55.81,,,,-32,377,-931,-700    ,-2100   ,700     ,,,,0x01,
17:21,55.81,,,,-39,377,-932,-630    ,-2030   ,700     ,,,,0x03,
17:21,55.82,,,,-39,377,-932,-420    ,-1750   ,770     ,,,,0x02,
17:21,55.82,,,,-43,378,-932,-420    ,-1750   ,770     ,,,,0x01,
17:21,55.82,,,,-43,378,-932,-70     ,-1540   ,630     ,,,,0x02,
17:21,55.82,,,,-48,377,-936,-70     ,-1540   ,630     ,,,,0x01,
17:21,55.82,,,,-49,378,-940,0       ,-980    ,560     ,,,,0x03,
17:21,55.83,,,,-49,378,-940,-70     ,-490    ,560     ,,,,0x02,
17:21,55.83,,,,-49,378,-937,-70     ,-490    ,560     ,,,,0x01,
17:21,55.83,,,,-49,378,-937,-140    ,0       ,630     ,,,,0x02,
17:21,55.83,,,,-45,377,-934,-140    ,0       ,630     ,,,,0x01,
17:21,55.84,,,,-41,378,-932,-350    ,70      ,420     ,,,,0x03,
17:21,55.84,,,,-41,378,-932,-560    ,70      ,630     ,,,,0x02,
17:21,55.84,,,,-39,378,-935,-560    ,70      ,630     ,,,,0x01,
17:21,55.85,,,,-39,378,-935,-210    ,350     ,560     ,,,,0x02,
17:21,55.85,,,,-36,377,-936,-210    ,350     ,560     ,,,,0x01,
17:21,55.85,,,,-35,376,-937,-210    ,0       ,490     ,,,,0x03,
17:21,55.85,,,,-35,376,-937,-280    ,-490    ,630     ,,,,0x02,
17:21,55.85,,,,-35,378,-933,-280    ,-490    ,630     ,,,,0x01,
17:21,55.86,,,,-35,378,-933,-70     ,-700    ,700     ,,,,0x02,
17:21,55.86,,,,-37,377,-934,-70     ,-700    ,700     ,,,,0x01,
17:21,55.86,,,,-40,376,-935,0       ,-1050   ,700     ,,,,0x03,
17:21,55.87,,,,-40,376,-935,-280    ,-1190   ,700     ,,,,0x02,
17:21,55.87,,,,-42,375,-938,-280    ,-1190   ,700     ,,,,0x01,
17:21,55.87,,,,-42,375,-938,-280    ,-1400   ,700     ,,,,0x02,
17:21,55.87,,,,-44,377,-938,-280    ,-1400   ,700     ,,,,0x01,
17:21,55.87,,,,-49,377,-937,0       ,-1120   ,630     ,,,,0x03,
17:21,55.88,,,,-48,379,-935,210     ,-1050   ,630     ,,,,0x03,
17:21,55.88,,,,-48,379,-935,-70     ,-560    ,630     ,,,,0x02,
17:21,55.88,,,,-47,381,-933,-70     ,-560    ,630     ,,,,0x01,
17:21,55.89,,,,-46,380,-932,0       ,-140    ,840     ,,,,0x03,
17:21,55.89,,,,-46,380,-932,-140    ,210     ,630     ,,,,0x02,
17:21,55.89,,,,-41,379,-934,-140    ,210     ,630     ,,,,0x01,
17:21,55.89,,,,-41,379,-934,-70     ,420     ,630     ,,,,0x02,
17:21,55.90,,,,-38,378,-936,-70     ,420     ,630     ,,,,0x01,
17:21,55.90,,,,-34,378,-939,-140    ,280     ,490     ,,,,0x03,
17:21,55.90,,,,-34,378,-939,-210    ,140     ,630     ,,,,0x02,
17:21,55.91,,,,-30,379,-940,-210    ,140     ,630     ,,,,0x01,
17:21,55.91,,,,-30,379,-940,-140    ,0       ,700     ,,,,0x02,
17:21,55.91,,,,-31,377,-939,-140    ,0       ,700     ,,,,0x01,
17:21,55.91,,,,-30,377,-937,-70     ,-420    ,700     ,,,,0x03,
17:21,55.91,,,,-30,377,-937,-350    ,-770    ,840     ,,,,0x02,
17:21,55.92,,,,-30,376,-937,-350    ,-770    ,840     ,,,,0x01,
17:21,55.92,,,,-30,376,-937,-490    ,-840    ,770     ,,,,0x02,
17:21,55.92,,,,-33,377,-935,-490    ,-840    ,770     ,,,,0x01,
17:21,55.92,,,,-36,377,-932,-350    ,-910    ,490     ,,,,0x03,
17:21,55.93,,,,-38,378,-933,140     ,-1050   ,560     ,,,,0x03,
17:21,55.93,,,,-38,378,-933,280     ,-1050   ,630     ,,,,0x02,
17:21,55.93,,,,-42,379,-936,280     ,-1050   ,630     ,,,,0x01,
17:21,55.94,,,,-42,379,-937,420     ,-700    ,700     ,,,,0x03,
17:21,55.94,,,,-42,379,-937,490     ,-980    ,560     ,,,,0x02,
17:21,55.94,,,,-43,378,-934,490     ,-980    ,560     ,,,,0x01,
17:21,55.94,,,,-43,378,-934,280     ,-770    ,700     ,,,,0x02,
17:21,55.94,,,,-42,378,-929,280     ,-770    ,700     ,,,,0x01,
17:21,55.95,,,,-43,378,-934,210     ,-140    ,630     ,,,,0x03,
17:21,55.95,,,,-43,378,-934,210     ,-70     ,560     ,,,,0x02,
17:21,55.95,,,,-42,376,-941,210     ,-70     ,560     ,,,,0x01,
17:21,55.96,,,,-42,376,-941,210     ,0       ,490     ,,,,0x02,
17:21,55.96,,,,-40,380,-947,210     ,0       ,490     ,,,,0x01,
17:21,55.96,,,,-39,381,-943,0       ,-140    ,770     ,,,,0x03,
17:21,55.96,,,,-39,381,-943,-70     ,-350    ,980     ,,,,0x02,
17:21,55.96,,,,-36,380,-939,-70     ,-350    ,980     ,,,,0x01,
17:21,55.97,,,,-36,380,-939,-140    ,-280    ,840     ,,,,0x02,
17:21,55.97,,,,-37,378,-936,-140    ,-280    ,840     ,,,,0x01,
17:21,55.97,,,,-38,377,-933,-350    ,-420    ,840     ,,,,0x03,
17:21,55.98,,,,-39,377,-936,-490    ,-700    ,910     ,,,,0x03,
17:21,55.98,,,,-39,377,-936,-700    ,-910    ,840     ,,,,0x02,
17:21,55.98,,,,-40,378,-935,-700    ,-910    ,840     ,,,,0x01,
17:21,55.98,,,,-42,379,-933,-560    ,-770    ,630     ,,,,0x03,
17:21,55.99,,,,-42,379,-933,-210    ,-630    ,560     ,,,,0x02,
17:21,55.99,,,,-41,378,-935,-210    ,-630    ,560     ,,,,0x01,
17:21,55.99,,,,-41,378,-935,-280    ,-490    ,420     ,,,,0x02,
17:21,56.00,,,,-42,376,-934,-280    ,-490    ,420     ,,,,0x01,
17:21,56.00,,,,-41,374,-935,-350    ,-560    ,490     ,,,,0x03,
17:21,56.00,,,,-39,377,-934,-140    ,-560    ,630     ,,,,0x03,
17:21,56.01,,,,-39,377,-934,210     ,-420    ,420     ,,,,0x02,
17:21,56.01,,,,-37,378,-932,210     ,-420    ,420     ,,,,0x01,
17:21,56.01,,,,-36,377,-937,280     ,-210    ,700     ,,,,0x03,
17:21,56.01,,,,-36,377,-937,70      ,-280    ,770     ,,,,0x02,
17:21,56.01,,,,-35,379,-939,70      ,-280    ,770     ,,,,0x01,
17:21,56.02,,,,-35,379,-939,140     ,-420    ,700     ,,,,0x02,
17:21,56.02,,,,-35,380,-938,140     ,-420    ,700     ,,,,0x01,
17:21,56.02,,,,-35,378,-938,-140    ,-420    ,630     ,,,,0x03,
17:21,56.03,,,,-35,378,-938,70      ,-490    ,770     ,,,,0x02,
17:21,56.03,,,,-34,378,-936,70      ,-490    ,770     ,,,,0x01,
17:21,56.03,,,,-34,378,-936,210     ,-630    ,700     ,,,,0x02,
17:21,56.03,,,,-35,376,-936,210     ,-630    ,700     ,,,,0x01,
17:21,56.03,,,,-37,379,-935,-140    ,-700    ,700     ,,,,0x03,
17:21,56.04,,,,-37,379,-935,-490    ,-910    ,700     ,,,,0x02,
17:21,56.04,,,,-40,377,-933,-490    ,-910    ,700     ,,,,0x01,
17:21,56.04,,,,-40,377,-933,-140    ,-980    ,560     ,,,,0x02,
17:21,56.04,,,,-43,377,-935,-140    ,-980    ,560     ,,,,0x01,
17:21,56.05,,,,-44,377,-935,-70     ,-910    ,560     ,,,,0x03,
17:21,56.05,,,,-44,377,-935,-70     ,-770    ,630     ,,,,0x02,
17:21,56.05,,,,-43,378,-936,-70     ,-770    ,630     ,,,,0x01,
17:21,56.05,,,,-43,378,-936,210     ,-630    ,630     ,,,,0x02,
17:21,56.06,,,,-45,378,-938,210     ,-630    ,630     ,,,,0x01,
17:21,56.06,,,,-41,378,-942,210     ,-350    ,560     ,,,,0x03,
17:21,56.06,,,,-40,380,-945,140     ,-280    ,630     ,,,,0x03,
17:21,56.07,,,,-40,380,-945,-210    ,-140    ,490     ,,,,0x02,
17:21,56.07,,,,-40,381,-943,-210    ,-140    ,490     ,,,,0x01,
17:21,56.07,,,,-40,379,-935,-630    ,-490    ,630     ,,,,0x03,
17:21,56.07,,,,-40,379,-935,-700    ,-490    ,630     ,,,,0x02,
17:21,56.08,,,,-38,378,-933,-700    ,-490    ,630     ,,,,0x01,
17:21,56.08,,,,-38,378,-933,-700    ,-420    ,630     ,,,,0x02,
17:21,56.08,,,,-37,379,-937,-700    ,-420    ,630     ,,,,0x01,
17:21,56.08,,,,-38,379,-941,-630    ,-490    ,630     ,,,,0x03,
17:21,56.09,,,,-38,379,-941,-420    ,-630    ,630     ,,,,0x02,
17:21,56.09,,,,-39,382,-939,-420    ,-630    ,630     ,,,,0x01,
17:21,56.09,,,,-39,382,-939,-350    ,-770    ,700     ,,,,0x02,
17:21,56.09,,,,-39,382,-937,-350    ,-770    ,700     ,,,,0x01,
17:21,56.10,,,,-38,380,-937,-140    ,-980    ,560     ,,,,0x03,
17:21,56.10,,,,-38,380,-937,-280    ,-840    ,840     ,,,,0x02,
17:21,56.10,,,,-39,380,-939,-280    ,-840    ,840     ,,,,0x01,
17:21,56.10,,,,-39,380,-939,-350    ,-770    ,770     ,,,,0x02,
17:21,56.10,,,,-40,379,-941,-350    ,-770    ,770     ,,,,0x01,
17:21,56.11,,,,-40,380,-938,-350    ,-700    ,630     ,,,,0x03,
17:21,56.11,,,,-40,380,-938,-490    ,-630    ,770     ,,,,0x02,
17:21,56.11,,,,-43,381,-938,-490    ,-630    ,770     ,,,,0x01,
17:21,56.12,,,,-43,381,-938,-560    ,-840    ,630     ,,,,0x02,
17:21,56.12,,,,-43,380,-938,-560    ,-840    ,630     ,,,,0x01,
17:21,56.12,,,,-42,379,-935,-560    ,-840    ,770     ,,,,0x03,
17:21,56.12,,,,-42,379,-935,-560    ,-700    ,840     ,,,,0x02,
17:21,56.12,,,,-39,377,-935,-560    ,-700    ,840     ,,,,0x01,
17:21,56.13,,,,-39,377,-935,-910    ,-560    ,700     ,,,,0x02,
17:21,56.13,,,,-40,376,-932,-910    ,-560    ,700     ,,,,0x01,
17:21,56.13,,,,-39,376,-935,-840    ,-420    ,560     ,,,,0x03,
17:21,56.14,,,,-39,376,-935,-840    ,-350    ,560     ,,,,0x02,
17:21,56.14,,,,-38,377,-935,-840    ,-350    ,560     ,,,,0x01,
17:21,56.14,,,,-38,377,-935,-770    ,-350    ,630     ,,,,0x02,
17:21,56.14,,,,-37,376,-934,-770    ,-350    ,630     ,,,,0x01,
17:21,56.14,,,,-36,377,-934,-560    ,-280    ,770     ,,,,0x03,
17:21,56.15,,,,-36,377,-934,-630    ,-420    ,700     ,,,,0x02,
17:21,56.15,,,,-37,378,-930,-630    ,-420    ,700     ,,,,0x01,
17:21,56.15,,,,-37,378,-930,-420    ,-630    ,560     ,,,,0x02,
17:21,56.16,,,,-35,379,-933,-420    ,-630    ,560     ,,,,0x01,
17:21,56.16,,,,-34,379,-934,-280    ,-700    ,490     ,,,,0x03,
17:21,56.16,,,,-33,378,-940,-210    ,-840    ,630     ,,,,0x03,
17:21,56.17,,,,-33,378,-940,-210    ,-630    ,700     ,,,,0x02,
17:21,56.17,,,,-35,380,-942,-210    ,-630    ,700     ,,,,0x01,
17:21,56.17,,,,-34,379,-939,-210    ,-770    ,700     ,,,,0x03,
17:21,56.17,,,,-34,379,-939,-420    ,-630    ,560     ,,,,0x02,
17:21,56.17,,,,-35,377,-938,-420    ,-630    ,560     ,,,,0x01,
17:21,56.18,,,,-35,377,-938,-700    ,-630    ,490     ,,,,0x02,
17:21,56.18,,,,-36,378,-934,-700    ,-630    ,490     ,,,,0x01,
17:21,56.18,,,,-35,376,-934,-770    ,-700    ,560     ,,,,0x03,
17:21,56.19,,,,-38,377,-934,-770    ,-770    ,700     ,,,,0x03,
17:21,56.19,,,,-38,377,-934,-420    ,-910    ,490     ,,,,0x02,
17:21,56.19,,,,-40,377,-935,-420    ,-910    ,490     ,,,,0x01,
17:21,56.19,,,,-40,379,-935,-140    ,-1050   ,630     ,,,,0x03,
17:21,56.20,,,,-40,379,-935,-70     ,-840    ,490     ,,,,0x02,
17:21,56.20,,,,-38,381,-938,-70     ,-840    ,490     ,,,,0x01,
17:21,56.20,,,,-38,381,-938,-490    ,-630    ,420     ,,,,0x02,
17:21,56.20,,,,-38,382,-944,-490    ,-630    ,420     ,,,,0x01,
17:21,56.21,,,,-37,383,-943,-350    ,-560    ,630     ,,,,0x03,
17:21,56.21,,,,-38,382,-941,-280    ,-560    ,770     ,,,,0x03,
17:21,56.21,,,,-38,382,-941,-560    ,-560    ,630     ,,,,0x02,
17:21,56.22,,,,-38,382,-940,-560    ,-560    ,630     ,,,,0x01,
17:21,56.22,,,,-39,380,-939,-840    ,-700    ,630     ,,,,0x03,
17:21,56.22,,,,-39,380,-939,-1120   ,-840    ,560     ,,,,0x02,
17:21,56.23,,,,-40,379,-937,-1120   ,-840    ,560     ,,,,0x01,
17:21,56.23,,,,-40,379,-937,-1190   ,-840    ,490     ,,,,0x02,
17:21,56.23,,,,-41,380,-936,-1190   ,-840    ,490     ,,,,0x01,
17:21,56.23,,,,-42,378,-934,-840    ,-910    ,420     ,,,,0x03,
17:21,56.23,,,,-40,377,-931,-700    ,-770    ,630     ,,,,0x03,
17:21,56.24,,,,-40,377,-931,-980    ,-210    ,420     ,,,,0x02,
17:21,56.24,,,,-42,378,-931,-980    ,-210    ,420     ,,,,0x01,
17:21,56.24,,,,-39,377,-930,-910    ,-280    ,490     ,,,,0x03,
17:21,56.25,,,,-39,377,-930,-700    ,-420    ,630     ,,,,0x02,
17:21,56.25,,,,-41,377,-932,-700    ,-420    ,630     ,,,,0x01,
17:21,56.25,,,,-41,377,-932,-560    ,-350    ,630     ,,,,0x02,
17:21,56.25,,,,-39,380,-936,-560    ,-350    ,630     ,,,,0x01,
17:21,56.26,,,,-38,379,-940,-420    ,-420    ,560     ,,,,0x03,
17:21,56.26,,,,-38,379,-940,-280    ,-420    ,490     ,,,,0x02,
17:21,56.26,,,,-37,382,-941,-280    ,-420    ,490     ,,,,0x01,
17:21,56.26,,,,-37,382,-941,-210    ,-630    ,560     ,,,,0x02,
17:21,56.26,,,,-37,384,-944,-210    ,-630    ,560     ,,,,0x01,
17:21,56.27,,,,-35,384,-939,-420    ,-560    ,770     ,,,,0x03,
17:21,56.27,,,,-35,384,-939,-700    ,-560    ,630     ,,,,0x02,
17:21,56.27,,,,-35,382,-935,-700    ,-560    ,630     ,,,,0x01,
17:21,56.28,,,,-35,382,-935,-630    ,-840    ,630     ,,,,0x02,
17:21,56.28,,,,-38,383,-935,-630    ,-840    ,630     ,,,,0x01,
17:21,56.28,,,,-40,383,-937,-910    ,-910    ,630     ,,,,0x03,
17:21,56.28,,,,-40,383,-937,-1050   ,-770    ,630     ,,,,0x02,
17:21,56.28,,,,-40,383,-940,-1050   ,-770    ,630     ,,,,0x01,
17:21,56.29,,,,-40,383,-940,-1050   ,-770    ,770     ,,,,0x02,
17:21,56.29,,,,-40,382,-944,-1050   ,-770    ,770     ,,,,0x01,
17:21,56.29,,,,-41,382,-939,-1050   ,-700    ,770     ,,,,0x03,
17:21,56.30,,,,-42,379,-934,-1050   ,-420    ,770     ,,,,0x03,
17:21,56.30,,,,-42,379,-934,-1260   ,-630    ,490     ,,,,0x02,
17:21,56.30,,,,-44,377,-930,-1260   ,-630    ,490     ,,,,0x01,
17:21,56.30,,,,-42,376,-928,-1400   ,-770    ,350     ,,,,0x03,
17:21,56.31,,,,-42,376,-928,-1260   ,-420    ,490     ,,,,0x02,
17:21,56.31,,,,-42,376,-927,-1260   ,-420    ,490     ,,,,0x01,
17:21,56.31,,,,-42,376,-927,-980    ,-630    ,770     ,,,,0x02,
17:21,56.32,,,,-41,378,-929,-980    ,-630    ,770     ,,,,0x01,
17:21,56.32,,,,-41,379,-928,-630    ,-350    ,700     ,,,,0x03,
17:21,56.32,,,,-41,379,-928,-490    ,-210    ,630     ,,,,0x02,
17:21,56.32,,,,-42,379,-930,-490    ,-210    ,630     ,,,,0x01,
17:21,56.32,,,,-42,379,-930,-350    ,-560    ,770     ,,,,0x02,
17:21,56.33,,,,-41,378,-931,-350    ,-560    ,770     ,,,,0x01,
17:21,56.33,,,,-40,379,-933,-350    ,-490    ,700     ,,,,0x03,
17:21,56.33,,,,-40,379,-933,-280    ,-420    ,630     ,,,,0x02,
17:21,56.33,,,,-40,380,-932,-280    ,-420    ,630     ,,,,0x01,
17:21,56.34,,,,-40,380,-932,-420    ,-350    ,560     ,,,,0x02,
17:21,56.34,,,,-40,379,-934,-420    ,-350    ,560     ,,,,0x01,
17:21,56.34,,,,-40,377,-933,-420    ,-420    ,490     ,,,,0x03,
17:21,56.35,,,,-40,377,-933,-490    ,-420    ,490     ,,,,0x02,
17:21,56.35,,,,-41,378,-932,-490    ,-420    ,490     ,,,,0x01,
17:21,56.35,,,,-41,378,-932,-420    ,-560    ,630     ,,,,0x02,
17:21,56.35,,,,-39,381,-933,-420    ,-560    ,630     ,,,,0x01,
17:21,56.35,,,,-38,381,-936,-350    ,-490    ,700     ,,,,0x03,
17:21,56.36,,,,-38,381,-936,-70     ,-420    ,560     ,,,,0x02,
17:21,56.36,,,,-38,383,-941,-70     ,-420    ,560     ,,,,0x01,
17:21,56.36,,,,-38,383,-941,70      ,-350    ,560     ,,,,0x02,
17:21,56.36,,,,-37,382,-942,70      ,-350    ,560     ,,,,0x01,
17:21,56.37,,,,-35,384,-943,140     ,-210    ,490     ,,,,0x03,
17:21,56.37,,,,-35,384,-943,-70     ,-280    ,560     ,,,,0x02,
17:21,56.37,,,,-34,382,-939,-70     ,-280    ,560     ,,,,0x01,
17:21,56.37,,,,-34,382,-939,-210    ,-280    ,560     ,,,,0x02,
17:21,56.37,,,,-35,383,-938,-210    ,-280    ,560     ,,,,0x01,
17:21,56.38,,,,-35,382,-936,-280    ,-420    ,630     ,,,,0x03,
17:21,56.38,,,,-35,382,-936,-490    ,-490    ,770     ,,,,0x02,
17:21,56.39,,,,-36,381,-935,-490    ,-490    ,770     ,,,,0x01,
17:21,56.39,,,,-36,381,-935,-700    ,-630    ,910     ,,,,0x02,
17:21,56.39,,,,-37,380,-931,-700    ,-630    ,910     ,,,,0x01,
17:21,56.39,,,,-40,380,-928,-840    ,-770    ,770     ,,,,0x03,
17:21,56.39,,,,-40,380,-928,-700    ,-770    ,630     ,,,,0x02,
17:21,56.40,,,,-40,378,-928,-700    ,-770    ,630     ,,,,0x01,
17:21,56.40,,,,-43,377,-927,-700    ,-700    ,490     ,,,,0x03,
17:21,56.40,,,,-43,378,-928,-560    ,-840    ,630     ,,,,0x03,
17:21,56.41,,,,-43,378,-928,-140    ,-700    ,840     ,,,,0x02,
17:21,56.41,,,,-44,377,-930,-140    ,-700    ,840     ,,,,0x01,
17:21,56.41,,,,-45,379,-933,0       ,-630    ,700     ,,,,0x03,
17:21,56.42,,,,-42,381,-937,280     ,-490    ,700     ,,,,0x03,
17:21,56.42,,,,-42,381,-937,140     ,-210    ,910     ,,,,0x02,
17:21,56.42,,,,-42,383,-941,140     ,-210    ,910     ,,,,0x01,
17:21,56.42,,,,-41,383,-943,70      ,-350    ,770     ,,,,0x03,
17:21,56.43,,,,-41,383,-943,70      ,-420    ,560     ,,,,0x02,
17:21,56.43,,,,-42,385,-942,70      ,-420    ,560     ,,,,0x01,
17:21,56.43,,,,-42,385,-942,-210    ,-630    ,490     ,,,,0x02,
17:21,56.43,,,,-40,385,-944,-210    ,-630    ,490     ,,,,0x01,
17:21,56.44,,,,-38,384,-946,-490    ,-630    ,560     ,,,,0x03,
17:21,56.44,,,,-38,384,-946,-560    ,-560    ,490     ,,,,0x02,
17:21,56.44,,,,-40,382,-948,-560    ,-560    ,490     ,,,,0x01,
17:21,56.44,,,,-40,382,-948,-630    ,-700    ,630     ,,,,0x02,
17:21,56.44,,,,-40,381,-946,-630    ,-700    ,630     ,,,,0x01,
17:21,56.45,,,,-36,382,-945,-840    ,-560    ,560     ,,,,0x03,
17:21,56.45,,,,-36,382,-945,-1120   ,-420    ,560     ,,,,0x02,
17:21,56.45,,,,-37,382,-945,-1120   ,-420    ,560     ,,,,0x01,
17:21,56.46,,,,-37,382,-945,-1260   ,-490    ,630     ,,,,0x02,
17:21,56.46,,,,-39,385,-945,-1260   ,-490    ,630     ,,,,0x01,
17:21,56.46,,,,-37,386,-949,-1190   ,-630    ,770     ,,,,0x03,
17:21,56.46,,,,-37,386,-949,-980    ,-560    ,840     ,,,,0x02,
17:21,56.47,,,,-37,388,-959,-980    ,-560    ,840     ,,,,0x01,
17:21,56.47,,,,-37,388,-959,-770    ,-420    ,700     ,,,,0x02,
17:21,56.47,,,,-37,388,-960,-770    ,-420    ,700     ,,,,0x01,
17:21,56.47,,,,-36,387,-953,-1050   ,-630    ,700     ,,,,0x03,
17:21,56.48,,,,-36,387,-953,-1820   ,-560    ,700     ,,,,0x02,
17:21,56.48,,,,-35,386,-936,-1820   ,-560    ,700     ,,,,0x01,
17:21,56.48,,,,-35,386,-936,-2380   ,-490    ,770     ,,,,0x02,
17:21,56.48,,,,-37,384,-926,-2380   ,-490    ,770     ,,,,0x01,
17:21,56.48,,,,-40,377,-915,-2800   ,-700    ,700     ,,,,0x03,
17:21,56.49,,,,-40,377,-915,-2660   ,-840    ,770     ,,,,0x02,
17:21,56.49,,,,-42,376,-911,-2660   ,-840    ,770     ,,,,0x01,
17:21,56.50,,,,-42,376,-911,-2310   ,-980    ,630     ,,,,0x02,
17:21,56.50,,,,-43,377,-916,-2310   ,-980    ,630     ,,,,0x01,
17:21,56.50,,,,-40,376,-926,-1890   ,-840    ,770     ,,,,0x03,
17:21,56.50,,,,-40,376,-926,-1260   ,-560    ,840     ,,,,0x02,
17:21,56.50,,,,-39,377,-929,-1260   ,-560    ,840     ,,,,0x01,
17:21,56.51,,,,-39,377,-929,-980    ,-280    ,840     ,,,,0x02,
17:21,56.51,,,,-40,377,-924,-980    ,-280    ,840     ,,,,0x01,
17:21,56.51,,,,-40,379,-921,-700    ,-420    ,770     ,,,,0x03,
17:21,56.51,,,,-40,379,-921,-630    ,-350    ,770     ,,,,0x02,
17:21,56.51,,,,-39,378,-926,-630    ,-350    ,770     ,,,,0x01,
17:21,56.52,,,,-39,378,-926,-140    ,-420    ,770     ,,,,0x02,
17:21,56.52,,,,-39,381,-934,-140    ,-420    ,770     ,,,,0x01,
17:21,56.52,,,,-39,385,-940,70      ,-490    ,630     ,,,,0x03,
17:21,56.53,,,,-39,385,-940,210     ,-630    ,630     ,,,,0x02,
17:21,56.53,,,,-38,386,-945,210     ,-630    ,630     ,,,,0x01,
17:21,56.53,,,,-38,386,-945,-70     ,-770    ,700     ,,,,0x02,
17:21,56.53,,,,-38,388,-948,-70     ,-770    ,700     ,,,,0x01,
17:21,56.53,,,,-39,389,-954,-280    ,-700    ,840     ,,,,0x03,
17:21,56.54,,,,-39,389,-954,-910    ,-490    ,700     ,,,,0x02,
17:21,56.54,,,,-41,391,-950,-910    ,-490    ,700     ,,,,0x01,
17:21,56.54,,,,-41,391,-950,-1400   ,-770    ,770     ,,,,0x02,
17:21,56.54,,,,-40,388,-948,-1400   ,-770    ,770     ,,,,0x01,
17:21,56.55,,,,-42,389,-945,-1610   ,-840    ,770     ,,,,0x03,
17:21,56.55,,,,-42,389,-945,-2100   ,-630    ,700     ,,,,0x02,
17:21,56.55,,,,-42,388,-944,-2100   ,-630    ,700     ,,,,0x01,
17:21,56.55,,,,-42,388,-944,-2310   ,-560    ,700     ,,,,0x02,
17:21,56.56,,,,-40,387,-943,-2310   ,-560    ,700     ,,,,0x01,
17:21,56.56,,,,-39,385,-943,-2310   ,-280    ,630     ,,,,0x03,
17:21,56.56,,,,-39,385,-943,-2240   ,-490    ,630     ,,,,0x02,
17:21,56.57,,,,-39,385,-941,-2240   ,-490    ,630     ,,,,0x01,
17:21,56.57,,,,-39,385,-941,-2520   ,-630    ,770     ,,,,0x02,
17:21,56.57,,,,-38,384,-936,-2520   ,-630    ,770     ,,,,0x01,
17:21,56.57,,,,-37,380,-932,-2380   ,-560    ,910     ,,,,0x03,
17:21,56.57,,,,-37,380,-932,-2450   ,-560    ,700     ,,,,0x02,
17:21,56.58,,,,-36,380,-929,-2450   ,-560    ,700     ,,,,0x01,
17:21,56.58,,,,-36,380,-929,-2240   ,-560    ,560     ,,,,0x02,
17:21,56.58,,,,-39,380,-927,-2240   ,-560    ,560     ,,,,0x01,
17:21,56.58,,,,-40,381,-928,-1960   ,-630    ,490     ,,,,0x03,
17:21,56.59,,,,-40,381,-928,-1680   ,-700    ,630     ,,,,0x02,
17:21,56.59,,,,-41,380,-930,-1680   ,-700    ,630     ,,,,0x01,
17:21,56.59,,,,-41,380,-930,-1400   ,-840    ,770     ,,,,0x02,
17:21,56.59,,,,-42,381,-936,-1400   ,-840    ,770     ,,,,0x01,
17:21,56.60,,,,-43,384,-942,-1120   ,-1050   ,840     ,,,,0x03,
17:21,56.60,,,,-43,384,-942,-910    ,-840    ,910     ,,,,0x02,
17:21,56.60,,,,-43,386,-953,-910    ,-840    ,910     ,,,,0x01,
17:21,56.60,,,,-43,386,-953,-910    ,-840    ,770     ,,,,0x02,
17:21,56.60,,,,-39,390,-963,-910    ,-840    ,770     ,,,,0x01,
17:21,56.61,,,,-40,396,-973,-980    ,-770    ,770     ,,,,0x03,
17:21,56.61,,,,-40,396,-973,-1330   ,-560    ,910     ,,,,0x02,
17:21,56.61,,,,-40,399,-984,-1330   ,-560    ,910     ,,,,0x01,
17:21,56.62,,,,-40,399,-984,-1750   ,-490    ,980     ,,,,0x02,
17:21,56.62,,,,-38,403,-991,-1750   ,-490    ,980     ,,,,0x01,
17:21,56.62,,,,-38,405,-997,-2310   ,-560    ,770     ,,,,0x03,
17:21,56.62,,,,-38,405,-997,-2870   ,-560    ,700     ,,,,0x02,
17:21,56.62,,,,-39,408,-1005,-2870   ,-560    ,700     ,,,,0x01,
17:21,56.63,,,,-39,408,-1005,-3850   ,-560    ,700     ,,,,0x02,
17:21,56.63,,,,-38,409,-1010,-3850   ,-560    ,700     ,,,,0x01,
17:21,56.63,,,,-39,408,-1016,-4620   ,-910    ,910     ,,,,0x03,
17:21,56.64,,,,-39,408,-1016,-5250   ,-1120   ,980     ,,,,0x02,
17:21,56.64,,,,-35,410,-1016,-5250   ,-1120   ,980     ,,,,0x01,
17:21,56.64,,,,-35,410,-1016,-6020   ,-1050   ,770     ,,,,0x02,
17:21,56.64,,,,-35,414,-1016,-6020   ,-1050   ,770     ,,,,0x01,
17:21,56.64,,,,-35,415,-1020,-6440   ,-910    ,770     ,,,,0x03,
17:21,56.65,,,,-35,415,-1020,-6860   ,-700    ,770     ,,,,0x02,
17:21,56.65,,,,-37,415,-1026,-6860   ,-700    ,770     ,,,,0x01,
17:21,56.65,,,,-37,415,-1026,-7280   ,-770    ,910     ,,,,0x02,
17:21,56.66,,,,-35,417,-1033,-7280   ,-770    ,910     ,,,,0x01,
